Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,2008,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,1994,Yes,New,0.9,0.9,18,Yes
20896,China,Iran,C-802,anti-ship missile,Missiles,1992,No,20,Yes,1995,Yes,New,0.9,0.9,18,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2011,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2006,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2007,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2008,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2009,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2010,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2012,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2013,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2014,Yes,New,0.75,0.75,3.75,Yes
38405,China,Iran,C-801,anti-ship missile,Missiles,2004,Yes,5,Yes,2015,Yes,New,0.75,0.75,3.75,Yes
35553,China,Iran,C-704,anti-ship missile,Missiles,2003,Yes,25,Yes,2011,Yes,New,0.5,0.5,12.5,Yes
35553,China,Iran,C-704,anti-ship missile,Missiles,2003,Yes,25,Yes,2010,No,New,0.5,0.5,12.5,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,25,Yes,2014,Yes,New,0.08,0.08,2,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,25,Yes,2013,Yes,New,0.08,0.08,2,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,50,Yes,2011,Yes,New,0.08,0.08,4,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,25,Yes,2015,Yes,New,0.08,0.08,2,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,100,Yes,2007,No,New,0.08,0.08,8,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,100,Yes,2010,No,New,0.08,0.08,8,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,25,Yes,2012,Yes,New,0.08,0.08,2,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,100,Yes,2006,No,New,0.08,0.08,8,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,100,Yes,2009,No,New,0.08,0.08,8,Yes
38517,China,Iran,QW-11,portable SAM,Missiles,2005,Yes,100,Yes,2008,No,New,0.08,0.08,8,Yes
59350,China,Iraq,AR-1 MI,ASM,Missiles,2014,Yes,50,Yes,2015,No,New,0.05,0.05,2.5,No
59350,China,Iraq,AR-1 MI,ASM,Missiles,2014,Yes,50,Yes,2016,Yes,New,0.05,0.05,2.5,No
59239,China,Iraq,CH-4B,armed UAV,Aircraft,2014,Yes,10,Yes,2015,No,New,4,4,40,No
59239,China,Iraq,CH-4B,armed UAV,Aircraft,2014,Yes,10,Yes,2016,Yes,New,4,4,40,No
53855,China,Iraq,Predator PC,patrol craft,Ships,2002,No,5,No,2004,No,New,4,4,20,No
59351,China,Iraq,FT-9,guided bomb,Missiles,2014,Yes,50,Yes,2016,Yes,New,0.01,0.01,0.5,No
59351,China,Iraq,FT-9,guided bomb,Missiles,2014,Yes,50,Yes,2015,No,New,0.01,0.01,0.5,No
57266,China,Myanmar,Y-8,transport aircraft,Aircraft,2021,Yes,1,No,2022,No,New,23,23,23,No
58319,China,Myanmar,KS-1A SAMS,SAM system,Air defence systems,2013,Yes,3,Yes,2016,Yes,New,47,47,141,Yes
58319,China,Myanmar,KS-1A SAMS,SAM system,Air defence systems,2013,Yes,2,Yes,2017,No,New,47,47,94,Yes
58319,China,Myanmar,KS-1A SAMS,SAM system,Air defence systems,2013,Yes,2,Yes,2015,Yes,New,47,47,94,Yes
52027,China,Myanmar,K-8 -,trainer/combat aircraft,Aircraft,2009,No,12,Yes,2011,No,New,3.5,3.5,42,Yes
52027,China,Myanmar,K-8 -,trainer/combat aircraft,Aircraft,2009,No,6,Yes,2015,No,New,3.5,3.5,21,Yes
52027,China,Myanmar,K-8 -,trainer/combat aircraft,Aircraft,2009,No,4,No,2021,No,New,3.5,3.5,14,Yes
52027,China,Myanmar,K-8 -,trainer/combat aircraft,Aircraft,2009,No,4,Yes,2022,No,New,3.5,3.5,14,Yes
58552,China,Myanmar,JF-17 -,FGA aircraft,Aircraft,2015,Yes,2,Yes,2019,No,New,17.5,17.5,35,No
58552,China,Myanmar,JF-17 -,FGA aircraft,Aircraft,2015,Yes,4,Yes,2018,No,New,17.5,17.5,70,No
52757,China,Myanmar,SH-1 155mm,self-propelled gun,Artillery,2008,Yes,6,Yes,2009,Yes,New,1.1,1.1,6.6,No
58749,China,Myanmar,Y-12,light transport aircraft,Aircraft,2020,Yes,4,No,2021,No,New,2.5,2.5,10,No
65101,China,Myanmar,Type-035G,submarine,Ships,2020,Yes,1,No,2021,No,Second hand,70,28,28,No
36968,China,Myanmar,AK-230,naval gun,Naval weapons,2001,No,2,Yes,2004,Yes,New,1,1,2,No
36968,China,Myanmar,AK-230,naval gun,Naval weapons,2001,No,4,Yes,2005,Yes,New,1,1,4,No
36968,China,Myanmar,AK-230,naval gun,Naval weapons,2001,No,2,Yes,2007,Yes,New,1,1,2,No
34159,China,Myanmar,Type-344,fire control radar,Sensors,1996,Yes,2,No,2005,No,New,2.5,2.5,5,No
34159,China,Myanmar,Type-344,fire control radar,Sensors,1996,Yes,1,Yes,2004,No,New,2.5,2.5,2.5,No
33768,China,Myanmar,C-801,anti-ship missile,Missiles,2001,Yes,15,Yes,2005,Yes,New,0.75,0.75,11.25,No
33768,China,Myanmar,C-801,anti-ship missile,Missiles,2001,Yes,15,Yes,2004,Yes,New,0.75,0.75,11.25,No
30792,China,Myanmar,PL-5B,SRAAM,Missiles,1993,Yes,50,Yes,1998,Yes,New,0.09,0.09,4.5,No
30792,China,Myanmar,PL-5B,SRAAM,Missiles,1993,Yes,50,Yes,1999,Yes,New,0.09,0.09,4.5,No
28189,China,Myanmar,K-8 -,trainer/combat aircraft,Aircraft,1997,Yes,12,Yes,1999,No,New,3.5,3.5,42,No
28110,China,Myanmar,C-801,anti-ship missile,Missiles,1994,Yes,16,Yes,1995,Yes,New,0.75,0.75,12,No
28110,China,Myanmar,C-801,anti-ship missile,Missiles,1994,Yes,18,Yes,1996,Yes,New,0.75,0.75,13.5,No
28110,China,Myanmar,C-801,anti-ship missile,Missiles,1994,Yes,16,Yes,1997,Yes,New,0.75,0.75,12,No
27455,China,Myanmar,EFR-1,fire control radar,Sensors,1991,Yes,2,Yes,2002,Yes,New,3,3,6,No
27455,China,Myanmar,EFR-1,fire control radar,Sensors,1991,Yes,3,Yes,2003,Yes,New,3,3,9,No
24121,China,Myanmar,PL-2,SRAAM,Missiles,1993,Yes,20,Yes,1999,Yes,New,0.04,0.04,0.8,No
24121,China,Myanmar,PL-2,SRAAM,Missiles,1993,Yes,20,Yes,1998,Yes,New,0.04,0.04,0.8,No
24119,China,Myanmar,PL-2,SRAAM,Missiles,1992,Yes,38,Yes,1997,Yes,New,0.04,0.04,1.52,No
24119,China,Myanmar,PL-2,SRAAM,Missiles,1992,Yes,37,Yes,1998,Yes,New,0.04,0.04,1.48,No
24119,China,Myanmar,PL-2,SRAAM,Missiles,1992,Yes,37,Yes,1993,Yes,New,0.04,0.04,1.48,No
24119,China,Myanmar,PL-2,SRAAM,Missiles,1992,Yes,37,Yes,1994,Yes,New,0.04,0.04,1.48,No
24119,China,Myanmar,PL-2,SRAAM,Missiles,1992,Yes,38,Yes,1995,Yes,New,0.04,0.04,1.52,No
24119,China,Myanmar,PL-2,SRAAM,Missiles,1992,Yes,38,Yes,1996,Yes,New,0.04,0.04,1.52,No
23145,China,Myanmar,HN-5A,portable SAM,Missiles,1990,Yes,65,Yes,1992,Yes,New,0.05,0.05,3.25,No
23144,China,Myanmar,JY-8A,fire control radar,Sensors,1992,No,1,No,1993,Yes,New,7,7,7,No
23142,China,Myanmar,Type-311,fire control radar,Sensors,1990,Yes,1,Yes,1992,Yes,New,1.5,1.5,1.5,No
23142,China,Myanmar,Type-311,fire control radar,Sensors,1990,Yes,1,Yes,1993,Yes,New,1.5,1.5,1.5,No
22960,China,Myanmar,Houxin,FAC,Ships,1994,No,2,No,1995,No,New,50,50,100,No
22960,China,Myanmar,Houxin,FAC,Ships,1994,No,2,No,1996,No,New,50,50,100,No
22960,China,Myanmar,Houxin,FAC,Ships,1994,No,2,No,1997,No,New,50,50,100,No
21814,China,Myanmar,Type-63 LT,light tank,Armoured vehicles,1993,Yes,50,Yes,1993,No,New,1,1,50,No
21018,China,Myanmar,Y-8,transport aircraft,Aircraft,1991,Yes,4,No,1994,No,New,23,23,92,No
20895,China,Myanmar,Type-76A 37mm,naval gun,Naval weapons,1991,Yes,1,Yes,1998,Yes,New,2.5,2.5,2.5,No
20895,China,Myanmar,Type-76A 37mm,naval gun,Naval weapons,1991,Yes,1,Yes,1999,Yes,New,2.5,2.5,2.5,No
20895,China,Myanmar,Type-76A 37mm,naval gun,Naval weapons,1991,Yes,1,Yes,2000,Yes,New,2.5,2.5,2.5,No
20895,China,Myanmar,Type-76A 37mm,naval gun,Naval weapons,1991,Yes,1,Yes,2001,Yes,New,2.5,2.5,2.5,No
20895,China,Myanmar,Type-76A 37mm,naval gun,Naval weapons,1991,Yes,1,Yes,2002,Yes,New,2.5,2.5,2.5,No
55970,China,Myanmar,C-802,anti-ship missile,Missiles,2009,Yes,10,Yes,2014,Yes,New,0.9,0.9,9,No
55970,China,Myanmar,C-802,anti-ship missile,Missiles,2009,Yes,10,Yes,2013,Yes,New,0.9,0.9,9,No
55188,China,Myanmar,HY-2,anti-ship missile,Missiles,2011,Yes,25,Yes,2012,Yes,Second hand,0.7,0.28,7,No
54609,China,Myanmar,ZFB-05,APC/APV,Armoured vehicles,2010,Yes,10,Yes,2011,Yes,New,0.14,0.14,1.4,No
54608,China,Myanmar,Type-59D,tank,Armoured vehicles,2002,Yes,25,Yes,2004,Yes,New,2.25,2.25,56.25,No
22391,China,Myanmar,F-7M Airguard,fighter aircraft,Aircraft,1993,Yes,6,Yes,1998,Yes,New,11,11,66,No
22391,China,Myanmar,F-7M Airguard,fighter aircraft,Aircraft,1993,Yes,6,Yes,1999,Yes,New,11,11,66,No
22389,China,Myanmar,F-7M Airguard,fighter aircraft,Aircraft,1992,Yes,12,No,1993,No,New,11,11,132,No
20411,China,Myanmar,Y-12,light transport aircraft,Aircraft,1991,No,2,Yes,1992,Yes,New,2.5,2.5,5,No
63075,China,Myanmar,PL-5E,SRAAM,Missiles,2015,Yes,20,Yes,2018,No,New,0.11,0.11,2.2,No
63075,China,Myanmar,PL-5E,SRAAM,Missiles,2015,Yes,20,Yes,2019,No,New,0.11,0.11,2.2,No
63074,China,Myanmar,C-802A,anti-ship/land-attack missile,Missiles,2015,Yes,5,Yes,2018,Yes,New,1,1,5,No
63074,China,Myanmar,C-802A,anti-ship/land-attack missile,Missiles,2015,Yes,5,Yes,2019,No,New,1,1,5,No
52758,China,Myanmar,Aung Zeya -,frigate,Ships,2006,No,1,No,2011,No,New,234,234,234,Yes
60667,China,Myanmar,Type-348,sea search radar,Sensors,2009,Yes,1,Yes,2014,Yes,New,1,1,1,No
60667,China,Myanmar,Type-348,sea search radar,Sensors,2009,Yes,1,Yes,2013,Yes,New,1,1,1,No
60665,China,Myanmar,NG-18 30mm,naval gun,Naval weapons,2009,Yes,1,Yes,2013,Yes,New,1,1,1,No
60665,China,Myanmar,NG-18 30mm,naval gun,Naval weapons,2009,Yes,1,Yes,2014,Yes,New,1,1,1,No
60660,China,Myanmar,NG-18 30mm,naval gun,Naval weapons,2011,Yes,2,No,2016,No,New,1,1,2,No
60662,China,Myanmar,C-802,anti-ship missile,Missiles,2011,Yes,10,Yes,2016,Yes,New,0.9,0.9,9,No
60658,China,Myanmar,Type-347G,fire control radar,Sensors,2010,Yes,1,No,2014,No,New,2.5,2.5,2.5,No
60658,China,Myanmar,Type-347G,fire control radar,Sensors,2010,Yes,1,No,2015,No,New,2.5,2.5,2.5,No
60656,China,Myanmar,Type-360,air search radar,Sensors,2010,Yes,1,No,2014,No,New,5,5,5,No
60656,China,Myanmar,Type-360,air search radar,Sensors,2010,Yes,1,No,2015,No,New,5,5,5,No
57122,China,Myanmar,Type-90-2M,tank,Armoured vehicles,2009,No,25,Yes,2013,Yes,New,4,4,100,No
57122,China,Myanmar,Type-90-2M,tank,Armoured vehicles,2009,No,25,Yes,2012,Yes,New,4,4,100,No
21812,China,Myanmar,Type-69,tank,Armoured vehicles,1993,No,50,Yes,1995,Yes,New,1.2,1.2,60,No
20135,China,Myanmar,Type-037,patrol craft,Ships,1990,No,4,No,1993,No,New,22,22,88,No
60023,China,Myanmar,Y-8,transport aircraft,Aircraft,2015,No,2,No,2016,No,New,23,23,46,No
58898,China,Myanmar,Type-81 122mm,self-propelled MRL,Artillery,2010,Yes,20,Yes,2012,Yes,New,0.6,0.6,12,No
63076,China,Myanmar,PL-12,BVRAAM,Missiles,2015,Yes,12,Yes,2018,Yes,New,0.4,0.4,4.8,No
63076,China,Myanmar,PL-12,BVRAAM,Missiles,2015,Yes,12,Yes,2019,No,New,0.4,0.4,4.8,No
21811,China,Myanmar,Type-85 APC,APC,Armoured vehicles,1993,No,150,Yes,1993,Yes,New,0.3,0.3,45,No
57103,China,Myanmar,WZ-551-25,IFV,Armoured vehicles,2011,Yes,50,Yes,2013,Yes,New,0.9,0.9,45,No
57103,China,Myanmar,WZ-551-25,IFV,Armoured vehicles,2011,Yes,26,Yes,2012,Yes,New,0.9,0.9,23.4,No
54596,China,Myanmar,Type-053H,frigate,Ships,2011,No,2,No,2012,No,Second hand,65,26,52,No
40049,China,Myanmar,CJ-6,trainer aircraft,Aircraft,2005,Yes,10,Yes,2007,Yes,New,0.19,0.19,1.9,No
40049,China,Myanmar,CJ-6,trainer aircraft,Aircraft,2005,Yes,20,Yes,2009,Yes,New,0.19,0.19,3.8,No
40049,China,Myanmar,CJ-6,trainer aircraft,Aircraft,2005,Yes,20,Yes,2008,No,New,0.19,0.19,3.8,No
57316,China,Myanmar,C-802,anti-ship missile,Missiles,2007,Yes,10,Yes,2009,Yes,New,0.9,0.9,9,No
57316,China,Myanmar,C-802,anti-ship missile,Missiles,2007,Yes,10,Yes,2008,Yes,New,0.9,0.9,9,No
30892,China,Myanmar,Anawrahta -,corvette,Ships,1997,Yes,1,No,2001,No,New,47.5,47.5,47.5,Yes
30892,China,Myanmar,Anawrahta -,corvette,Ships,1997,Yes,1,No,2003,No,New,47.5,47.5,47.5,Yes
55220,China,Myanmar,C-802,anti-ship missile,Missiles,2011,Yes,30,Yes,2012,No,New,0.9,0.9,27,No
22484,China,Myanmar,A-5C,FGA aircraft,Aircraft,1992,Yes,12,Yes,1998,Yes,New,6.75,6.75,81,No
22484,China,Myanmar,A-5C,FGA aircraft,Aircraft,1992,Yes,12,Yes,1997,Yes,New,6.75,6.75,81,No
55989,China,Myanmar,Assaulter,AFSV,Armoured vehicles,2010,Yes,25,Yes,2015,Yes,New,1.3,1.3,32.5,No
55989,China,Myanmar,Assaulter,AFSV,Armoured vehicles,2010,Yes,25,Yes,2012,No,New,1.3,1.3,32.5,No
55989,China,Myanmar,Assaulter,AFSV,Armoured vehicles,2010,Yes,25,Yes,2013,Yes,New,1.3,1.3,32.5,No
55989,China,Myanmar,Assaulter,AFSV,Armoured vehicles,2010,Yes,25,Yes,2014,Yes,New,1.3,1.3,32.5,No
61880,China,Myanmar,GDF 35mm,anti-aircraft gun,Air defence systems,2016,Yes,5,Yes,2019,Yes,New,0.75,0.75,3.75,Yes
61880,China,Myanmar,GDF 35mm,anti-aircraft gun,Air defence systems,2016,Yes,5,Yes,2020,Yes,New,0.75,0.75,3.75,Yes
61880,China,Myanmar,GDF 35mm,anti-aircraft gun,Air defence systems,2016,Yes,5,Yes,2021,Yes,New,0.75,0.75,3.75,Yes
61880,China,Myanmar,GDF 35mm,anti-aircraft gun,Air defence systems,2016,Yes,5,Yes,2017,Yes,New,0.75,0.75,3.75,Yes
61880,China,Myanmar,GDF 35mm,anti-aircraft gun,Air defence systems,2016,Yes,5,Yes,2018,Yes,New,0.75,0.75,3.75,Yes
57235,China,Myanmar,NG-18 30mm,naval gun,Naval weapons,2010,Yes,3,No,2014,No,New,1,1,3,No
57235,China,Myanmar,NG-18 30mm,naval gun,Naval weapons,2010,Yes,3,No,2015,No,New,1,1,3,No
50315,China,Myanmar,Smart Hunter,air search radar,Sensors,2008,No,5,Yes,2010,Yes,New,1,1,5,No
52751,China,Myanmar,Type-90 122mm,self-propelled MRL,Artillery,2005,Yes,20,Yes,2006,Yes,New,0.6,0.6,12,No
21813,China,Myanmar,Type-63 107mm,towed MRL,Artillery,1993,Yes,30,Yes,1993,Yes,New,0.05,0.05,1.5,No
38600,China,Myanmar,Type-74 37mm,AA gun,Air defence systems,1990,Yes,6,Yes,1993,Yes,New,0.75,0.75,4.5,No
38600,China,Myanmar,Type-74 37mm,AA gun,Air defence systems,1990,Yes,6,Yes,1992,Yes,New,0.75,0.75,4.5,No
63476,China,Myanmar,FTC-2000G,trainer/combat aircraft,Aircraft,2020,No,6,No,2022,No,New,10.5,10.5,63,No
60522,China,Myanmar,KS-1A MI,SAM,Missiles,2013,Yes,75,Yes,2015,Yes,New,0.17,0.17,12.75,Yes
60522,China,Myanmar,KS-1A MI,SAM,Missiles,2013,Yes,75,Yes,2016,Yes,New,0.17,0.17,12.75,Yes
60522,China,Myanmar,KS-1A MI,SAM,Missiles,2013,Yes,75,Yes,2018,Yes,New,0.17,0.17,12.75,Yes
60522,China,Myanmar,KS-1A MI,SAM,Missiles,2013,Yes,75,Yes,2017,No,New,0.17,0.17,12.75,Yes
60021,China,Myanmar,CH-3,armed UAV,Aircraft,2013,Yes,6,Yes,2014,Yes,New,2.4,2.4,14.4,No
60021,China,Myanmar,CH-3,armed UAV,Aircraft,2013,Yes,6,Yes,2015,Yes,New,2.4,2.4,14.4,No
51076,China,Pakistan,HQ-9 SAMS,SAM system,Air defence systems,2019,Yes,1,Yes,2021,No,New,47,47,47,No
58197,China,Pakistan,LY-80 SAMS,SAM system,Air defence systems,2014,Yes,1,Yes,2016,No,New,50,50,50,No
58197,China,Pakistan,LY-80 SAMS,SAM system,Air defence systems,2014,Yes,1,Yes,2017,Yes,New,50,50,50,No
58197,China,Pakistan,LY-80 SAMS,SAM system,Air defence systems,2014,Yes,1,Yes,2018,Yes,New,50,50,50,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2021,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2022,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2018,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2019,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2020,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2014,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2015,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2016,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2017,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2012,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,25,Yes,2010,Yes,New,0.02,0.02,0.5,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2011,Yes,New,0.02,0.02,1.4,No
54411,China,Pakistan,LT-2,guided bomb,Missiles,2008,Yes,70,Yes,2013,Yes,New,0.02,0.02,1.4,No
58585,China,Pakistan,LD-10,anti-radar missile,Missiles,2011,Yes,25,Yes,2014,Yes,New,0.15,0.15,3.75,No
58585,China,Pakistan,LD-10,anti-radar missile,Missiles,2011,Yes,25,Yes,2015,Yes,New,0.15,0.15,3.75,No
58585,China,Pakistan,LD-10,anti-radar missile,Missiles,2011,Yes,25,Yes,2016,Yes,New,0.15,0.15,3.75,No
58585,China,Pakistan,LD-10,anti-radar missile,Missiles,2011,Yes,25,Yes,2017,Yes,New,0.15,0.15,3.75,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2018,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2019,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2020,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2021,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2022,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2011,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2013,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2014,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2015,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2016,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2017,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,70,Yes,2012,Yes,New,0.11,0.11,7.7,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,10,Yes,2009,Yes,New,0.11,0.11,1.1,No
39643,China,Pakistan,PL-5E,SRAAM,Missiles,2006,Yes,50,Yes,2010,No,New,0.11,0.11,5.5,No
57259,China,Pakistan,LY-80,SAM,Missiles,2014,No,100,Yes,2016,Yes,New,0.25,0.25,25,No
57259,China,Pakistan,LY-80,SAM,Missiles,2014,No,100,Yes,2017,Yes,New,0.25,0.25,25,No
57259,China,Pakistan,LY-80,SAM,Missiles,2014,No,100,Yes,2018,Yes,New,0.25,0.25,25,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2022,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2019,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2020,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2021,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2012,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2017,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2018,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,5,Yes,2009,Yes,New,1,1,5,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2011,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,5,Yes,2010,No,New,1,1,5,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2013,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2014,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2015,Yes,New,1,1,6,No
52240,China,Pakistan,WMD-7,aircraft EO system,Sensors,2008,Yes,6,Yes,2016,Yes,New,1,1,6,No
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,35,Yes,2008,No,New,3.7,3.7,129.5,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,45,Yes,2010,No,New,3.7,3.7,166.5,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,40,Yes,2009,No,New,3.7,3.7,148,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,50,Yes,2011,No,New,3.7,3.7,185,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,21,Yes,2012,No,New,3.7,3.7,77.7,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,21,Yes,2013,No,New,3.7,3.7,77.7,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,21,Yes,2014,No,New,3.7,3.7,77.7,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,2,Yes,2015,No,New,3.7,3.7,7.4,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,12,Yes,2016,No,New,3.7,3.7,44.4,Yes
34289,China,Pakistan,Type-90-2M -,tank,Armoured vehicles,1998,Yes,15,Yes,2017,No,New,3.7,3.7,55.5,Yes
